organisation,funding_geo_code,funding_geo_name,IPSO,NPO,Project Grant,latitude,longitude,company_category,accounts_category,company_number,company_status,dissolution_date,incorporation_date,post_town,sic_code,uri,type,score,charity_name,registered_charity_number,charity_company_registration_number,charity_contact_postcode,charity_contact_web,charity_latest_expenditure,charity_latest_income,pcds,oslaua
Rene McBrearty,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Rhianne Bowes,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Richard Bliss,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Richard Boggie,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Robert Anderson,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Robert Nicholson,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Robin Paley Yorke,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Rosa Postlethwaite,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Rosa Stourac McCreery,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Rosie Bowden,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Rosie Sales,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Rowan McCabe,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Ruth Mary Johnson,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Ryan Margaret Hay,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
S D WALLACE LOCAL CREW LIMITED,,,,,,54.996192,-1.570686,Private Limited Company,MICRO ENTITY,06669942,Active,,2008-08-11 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/06669942,,,,,,,,,,NE7 7LN,E08000021
SA PERFORMING ARTS CENTRE LIMITED,,,,,,54.977175,-1.5752,Private Limited Company,MICRO ENTITY,06519709,Active,,2008-03-01 00:00:00,NEWCASTLE UPON TYNE,"['85320 - Technical and vocational secondary education', '85520 - Cultural education', '90010 - Performing arts', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/06519709,,,,,,,,,,NE6 1ED,E08000021
SEVEN STORIES TRADING LIMITED,,,,,,54.974814,-1.592361,Private Limited Company,SMALL,04177830,Active,,2001-03-12 00:00:00,NEWCASTLE UPON TYNE,['91020 - Museums activities'],http://business.data.gov.uk/id/company/04177830,,,,,,,,,,NE1 2PQ,E08000021
SEVENTHREE PRODUCTIONS LIMITED,,,,,,54.970792,-1.606447,Private Limited Company,MICRO ENTITY,10124805,Active,,2016-04-14 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/10124805,,,,,,,,,,NE1 2EQ,E08000021
SFN EVENTS LTD,,,,,,54.976097,-1.597019,Private Limited Company,MICRO ENTITY,13584268,Active,,2021-08-25 00:00:00,NEWCASTLE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/13584268,,,,,,,,,,NE2 1AN,E08000021
SHACKVILLE LTD,,,,,,54.971291,-1.619905,Private Limited Company,MICRO ENTITY,12090291,Active - Proposal to Strike off,,2019-07-08 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/12090291,,,,,,,,,,NE1 4XF,E08000021
SHAKIRUL ALAM PICTURES LIMITED,,,,,,54.99115,-1.580679,Private Limited Company,TOTAL EXEMPTION FULL,08166020,Active,,2012-08-02 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/08166020,,,,,,,,,,NE6 5RB,E08000021
SHS EVENT CONSULTANCY LTD,,,,,,54.976097,-1.597019,Private Limited Company,MICRO ENTITY,13735341,Active,,2021-11-10 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/13735341,,,,,,,,,,NE2 1AN,E08000021
SHUDDER FILMS LIMITED,,,,,,54.96677,-1.621965,Private Limited Company,MICRO ENTITY,06785295,Active,,2009-01-07 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/06785295,,,,,,,,,,NE1 4BB,E08000021
SHY BAIRNS COLLECTIVE LTD.,,,,,,54.97651,-1.596189,Private Limited Company,UNAUDITED ABRIDGED,13779204,Active,,2021-12-03 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/13779204,,,,,,,,,,NE2 1AP,E08000021
SINGHPHARM LTD,,,,,,54.985007,-1.653188,Private Limited Company,MICRO ENTITY,13665806,Active,,2021-10-06 00:00:00,NEWCASTLE UPON TYNE,"['84120 - Regulation of health care, education, cultural and other social services, not incl. social security']",http://business.data.gov.uk/id/company/13665806,,,,,,,,,,NE4 9UE,E08000021
SISTER SOUNDS LTD,,,,,,54.976737,-1.686097,Private Limited Company,MICRO ENTITY,13951415,Active,,2022-03-03 00:00:00,NEWCASTLE UPON TYNE,"['59200 - Sound recording and music publishing activities', '60100 - Radio broadcasting', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/13951415,,,,,,,,,,NE15 6TT,E08000021
SJJG LTD,,,,,,55.011201,-1.623642,Private Limited Company,NO ACCOUNTS FILED,15874953,Active,,2024-08-03 00:00:00,REGENT CENTRE,"['58110 - Book publishing', '90010 - Performing arts']",http://business.data.gov.uk/id/company/15874953,,,,,,,,,,NE3 3PF,E08000021
SLUGTOWN CIC,,,,,,54.976998,-1.600666,Community Interest Company,TOTAL EXEMPTION FULL,12206765,Active,,2019-09-13 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/12206765,,,,,,,,,,NE2 1XU,E08000021
SNCG ECOSCAPES LTD,,,,,,55.007773,-1.687952,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,08456355,Active - Proposal to Strike off,,2013-03-21 00:00:00,NEWCASTLE UPON TYNE,"['01300 - Plant propagation', '02100 - Silviculture and other forestry activities', '85520 - Cultural education']",http://business.data.gov.uk/id/company/08456355,,,,,,,,,,NE5 4HR,E08000021
SO-CINEMATIC LTD,,,,,,55.003845,-1.648038,Private Limited Company,NO ACCOUNTS FILED,15161960,Active,,2023-09-25 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59112 - Video production activities', '59113 - Television programme production activities', '59120 - Motion picture, video and television programme post-production activities']",http://business.data.gov.uk/id/company/15161960,,,,,,,,,,NE3 4LD,E08000021
SOLIDARITY FARM CIC,,,,,,55.000072,-1.57771,Community Interest Company,TOTAL EXEMPTION FULL,14547069,Active,,2022-12-19 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '85590 - Other education n.e.c.', '96040 - Physical well-being activities']",http://business.data.gov.uk/id/company/14547069,,,,,,,,,,NE7 7PR,E08000021
SOME GIRLS COMPANY LTD,,,,,,54.976312,-1.633046,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",NO ACCOUNTS FILED,15215592,Active,,2023-10-17 00:00:00,NEWCASTLE UPON TYNE,"['90020 - Support activities to performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/15215592,,,,,,,,,,NE4 5EU,E08000021
SOUNDPROOF AUDIO LTD,,,,,,55.039632,-1.626098,Private Limited Company,NO ACCOUNTS FILED,15286451,Active,,2023-11-15 00:00:00,NEWCASTLE UPON TYNE,['18201 - Reproduction of sound recording'],http://business.data.gov.uk/id/company/15286451,,,,,,,,,,NE13 6PN,E08000021
SOUNDTRACKS LTD,,,,,,54.961211,-1.644612,Private Limited Company,UNAUDITED ABRIDGED,12421092,Active - Proposal to Strike off,,2020-01-23 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/12421092,,,,,,,,,,NE4 7YL,E08000021
SPACE OUSEBURN LTD,,,,,,54.974253,-1.591008,Private Limited Company,NO ACCOUNTS FILED,15161146,Active,,2023-09-25 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/15161146,,,,,,,,,,NE6 1LH,E08000021
SPIRITI LTD,,,,,,55.015954,-1.622645,Private Limited Company,MICRO ENTITY,06680533,Active,,2008-08-26 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/06680533,,,,,,,,,,NE3 2HN,E08000021
STAGE2STAGE PRODUCTIONS LIMITED,,,,,,54.996453,-1.662015,Private Limited Company,MICRO ENTITY,12786235,Active,,2020-08-02 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/12786235,,,,,,,,,,NE5 3ER,E08000021
STARLIGHT PRINT LTD,,,,,,54.970149,-1.581302,Private Limited Company,NO ACCOUNTS FILED,15250108,Active,,2023-10-31 00:00:00,NEWCASTLE UPON TYNE,"['18129 - Printing n.e.c.', '58190 - Other publishing activities']",http://business.data.gov.uk/id/company/15250108,,,,,,,,,,NE6 2HL,E08000021
STEELBAND MUSIC LTD,,,,,,55.006555,-1.649734,Private Limited Company,MICRO ENTITY,08273076,Active,,2012-10-30 00:00:00,NEWCASTLE UPON TYNE,"['85200 - Primary education', '90020 - Support activities to performing arts']",http://business.data.gov.uk/id/company/08273076,,,,,,,,,,NE3 3AT,E08000021
STEVEN DUNN 44 LTD,,,,,,55.001111,-1.617672,Private Limited Company,MICRO ENTITY,14319784,Active,,2022-08-26 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/14319784,,,,,,,,,,NE3 1NR,E08000021
STORYMADE LIMITED,,,,,,54.986978,-1.713273,Private Limited Company,DORMANT,13030318,Active,,2020-11-19 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59113 - Television programme production activities']",http://business.data.gov.uk/id/company/13030318,,,,,,,,,,NE15 8TL,E08000021
STRANGE QUARK LTD,,,,,,55.009605,-1.624096,Private Limited Company,DORMANT,13826379,Active,,2022-01-04 00:00:00,NEWCASTLE UPON TYNE,"['62090 - Other information technology service activities', '74100 - specialised design activities', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/13826379,,,,,,,,,,NE3 1EH,E08000021
STUDIO LP CREATIVE LIMITED,,,,,,54.996511,-1.627297,Private Limited Company,MICRO ENTITY,10944820,Active,,2017-09-04 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/10944820,,,,,,,,,,NE3 4YB,E08000021
STUPOR FILMS LTD,,,,,,54.983016,-1.580248,Private Limited Company,DORMANT,14035720,Active,,2022-04-08 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/14035720,,,,,,,,,,NE6 5HX,E08000021
SUDANESE YOUTH LTD,,,,,,54.972661,-1.642028,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",DORMANT,14307137,Active,,2022-08-19 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '85600 - Educational support services', '94910 - Activities of religious organizations', '96090 - Other service activities n.e.c.']",http://business.data.gov.uk/id/company/14307137,,,,,,,,,,NE4 6UL,E08000021
SUMMERHILL TRUST LTD,,,,,,54.970647,-1.628802,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,07476591,Active,,2010-12-22 00:00:00,NEWCASTLE UPON TYNE,"['88990 - Other social work activities without accommodation n.e.c.', '90040 - Operation of arts facilities', '93110 - Operation of sports facilities']",http://business.data.gov.uk/id/company/07476591,,,,,,,,,,NE4 6EH,E08000021
SUNSET STUDIOS LIMITED,,,,,,55.010031,-1.622138,Private Limited Company,MICRO ENTITY,12301884,Active,,2019-11-06 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/12301884,,,,,,,,,,NE3 3LS,E08000021
SUZIE WINSOR LIMITED,,,,,,55.009793,-1.623594,Private Limited Company,MICRO ENTITY,09738635,Active,,2015-08-18 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/09738635,,,,,,,,,,NE3 1DP,E08000021
SWEET SERENITY LIMITED,,,,,,54.975155,-1.671848,Private Limited Company,TOTAL EXEMPTION FULL,11490584,Active,,2018-07-30 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/11490584,,,,,,,,,,NE15 6LF,E08000021
Sabina Sallis,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Salto Arts,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Sam Mudd,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Samantha Bell,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Samantha Neale,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Samuel Burnard,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Sangini,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,SANGINI,1124769,01124769,NE34 0RG,https://sanginiafriend.wordpress.com,43660,86708,,
Sarah Dobbs,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Sarah Fisher,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Sarah Li,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Sebastian Trend,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
"Seven Stories, The National Centre for Children's Books",E08000021,Newcastle upon Tyne,,True,,54.974924,-1.5923623,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",GROUP,03209411,Active,,1996-06-07 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '91012 - Archives activities', '91020 - Museums activities']",http://business.data.gov.uk/id/company/03209411,fuzzy,95,,,,,,,,NE1 2PQ,E08000021
Sharon Bailey,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Sharon Race,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Sheila Graber,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Shoddy Theatre,E06000057,Northumberland,,,True,55.114882,-1.513541,Private Limited Company,TOTAL EXEMPTION FULL,11580804,Active,,2018-09-20 00:00:00,BLYTH,"['78101 - Motion picture, television and other theatrical casting activities']",http://business.data.gov.uk/id/company/11580804,fuzzy,95,,,,,,,,NE24 3TY,E06000057
Show Racism The Red Card,E08000022,North Tyneside,,,True,55.015596,-1.443054,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",SMALL,05834708,Active,,2006-06-01 00:00:00,NORTH SHIELDS,['85590 - Other education n.e.c.'],http://business.data.gov.uk/id/company/05834708,direct,100,,,,,,,,NE30 2AY,E08000022
Sian Armstrong,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Simon West,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Sister Shack,E08000021,Newcastle upon Tyne,,,True,54.976737,-1.686097,Community Interest Company,MICRO ENTITY,12282082,Active,,2019-10-25 00:00:00,NEWCASTLE UPON TYNE,"['70210 - Public relations and communications activities', '90020 - Support activities to performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/12282082,fuzzy,95,,,,,,,,NE15 6TT,E08000021
Skimstone Arts,E08000021,Newcastle upon Tyne,,,True,54.978039,-1.599283,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",MICRO ENTITY,06261728,Active,,2007-05-29 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90030 - Artistic creation', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/06261728,direct,100,,,,,,,,NE2 1AL,E08000021
SlamFresh,E08000021,Newcastle upon Tyne,,,True,54.970086,-1.651911,Community Interest Company,TOTAL EXEMPTION FULL,11547362,Active,,2018-09-01 00:00:00,NEWCASTLE UPON TYNE,['85590 - Other education n.e.c.'],http://business.data.gov.uk/id/company/11547362,fuzzy,95,,,,,,,,NE4 8DX,E08000021
Slugtown,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Sneha Solanki,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Society of Strays,E08000022,North Tyneside,,,True,54.999218,-1.517332,Community Interest Company,TOTAL EXEMPTION FULL,13993801,Active,,2022-03-22 00:00:00,WALLSEND,"['90010 - Performing arts', '90020 - Support activities to performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/13993801,fuzzy,95,,,,,,,,NE28 7JG,E08000022
Sophie Buxton,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Council,E08000023,South Tyneside,,True,True,54.99497,-1.4291,,,,,,,,,,,,,,,,,,,,
South Tyneside Council -Music,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Council Culture,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Primary Schools Music Festival Association,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Southpaw Dance Company,E08000021,Newcastle upon Tyne,,,True,54.970186,-1.622246,Private Limited Company,UNAUDITED ABRIDGED,09689048,Active,,2015-07-16 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/09689048,fuzzy,95,,,,,,,,NE1 4BR,E08000021
Southpaw Dance Productions,E08000024,Sunderland,,True,,54.90801,-1.37631,Charitable Incorporated Organisation,NO ACCOUNTS FILED,CE028427,Active,,2022-02-23 00:00:00,,['None Supplied'],http://business.data.gov.uk/id/company/CE028427,direct,100,,,,,,,,,
Steph Sykes,E08000024,Sunderland,,,True,,,,,,,,,,,,,,,,,,,,,,
Stephanie Hunter,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Stephen Livingstone,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Stephen Messam,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Steve Byron,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Steven Blackshaw,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Steven Moore,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Sunderland BID,E08000024,Sunderland,,,True,,,,,,,,,,,,,,,,,,,,,,
Sunderland Creative Writing CIC,E08000024,Sunderland,,,True,,,,,,,,,,,,,,,,,,,,,,
Sunderland Culture,E08000024,Sunderland,,True,True,54.91295,-1.37108,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",GROUP,10098742,Active,,2016-04-02 00:00:00,SUNDERLAND,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/10098742,fuzzy,95,,,,,,,,SR6 0GL,E08000024
Sunderland Empire Theatre Trust Board,E08000024,Sunderland,,,True,54.908205,-1.386080,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,01100887,Active,,1973-03-09 00:00:00,SUNDERLAND,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/01100887,fuzzy,95,,,,,,,,SR1 3AA,E08000024
Sunderland MAC Trust,E08000024,Sunderland,,,True,,,,,,,,,,,,,,,,,,,,,,
Sunderland University Big Band,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Surface Area Dance Theatre CIC,E08000024,Sunderland,,True,True,54.97018,-1.62224,,,,,,,,,,,,,,,,,,,,
Susan Betts,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Susan Loughlin,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Susie Green,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
TAKETH BLACK LTD,,,,,,54.993244,-1.578094,Private Limited Company,TOTAL EXEMPTION FULL,11371905,Active,,2018-05-21 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/11371905,,,,,,,,,,NE7 7RN,E08000021
TALES FROM THE LODGE LIMITED,,,,,,54.983025,-1.648361,Private Limited Company,TOTAL EXEMPTION FULL,10267343,Active,,2016-07-07 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/10267343,,,,,,,,,,NE4 9DD,E08000021
TALES IN SOMBRE TONES CIC,,,,,,54.976597,-1.569379,Community Interest Company,TOTAL EXEMPTION FULL,14404257,Active,,2022-10-07 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/14404257,,,,,,,,,,NE6 2RR,E08000021
TAPYARD STUDIOS LIMITED,,,,,,54.970149,-1.581302,Private Limited Company,NO ACCOUNTS FILED,14697969,Active,,2023-03-01 00:00:00,NEWCASTLE UPON TYNE,"['56302 - Public houses and bars', '90020 - Support activities to performing arts']",http://business.data.gov.uk/id/company/14697969,,,,,,,,,,NE6 2HL,E08000021
TASMIYAH HEALTHCARE LIMITED,,,,,,54.974525,-1.649417,Private Limited Company,TOTAL EXEMPTION FULL,10779476,Active,,2017-05-19 00:00:00,NEWCASTLE UPON TYNE,"['84120 - Regulation of health care, education, cultural and other social services, not incl. social security']",http://business.data.gov.uk/id/company/10779476,,,,,,,,,,NE4 9PQ,E08000021
TAYLOR FREDERICKS LIMITED,,,,,,54.968147,-1.611144,Private Limited Company,MICRO ENTITY,03812484,Active,,1999-07-23 00:00:00,NEWCASTLE UPON TYNE,"['70229 - Management consultancy activities other than financial management', '74100 - specialised design activities', '74202 - Other specialist photography', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/03812484,,,,,,,,,,NE1 1RN,E08000021
TDOTD PRODUCTIONS LIMITED,,,,,,54.991936,-1.609179,Private Limited Company,DORMANT,13120183,Active,,2021-01-07 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/13120183,,,,,,,,,,NE2 3DH,E08000021
TECHTO LIMITED,,,,,,55.023491,-1.627486,Private Limited Company,DORMANT,10195502,Active,,2016-05-24 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/10195502,,,,,,,,,,NE3 2EJ,E08000021
TELEVISION OUTSIDE BROADCAST SOUND SERVICES LTD,,,,,,55.003531,-1.632939,Private Limited Company,MICRO ENTITY,12372414,Active,,2019-12-19 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/12372414,,,,,,,,,,NE3 4PH,E08000021
TEXTEUR ART LTD,,,,,,55.006288,-1.629412,Private Limited Company,NO ACCOUNTS FILED,14342128,Active - Proposal to Strike off,,2022-09-07 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/14342128,,,,,,,,,,NE3 3UB,E08000021
THANDEE-JAMES LTD,,,,,,54.968366,-1.612141,Private Limited Company,MICRO ENTITY,13814088,Active,,2021-12-22 00:00:00,NEWCASTLE UPON TYNE,"['47910 - Retail sale via mail order houses or via Internet', '58110 - Book publishing', '70229 - Management consultancy activities other than financial management', '73110 - Advertising agencies']",http://business.data.gov.uk/id/company/13814088,,,,,,,,,,NE1 3NG,E08000021
THE AI EFFECT LTD,,,,,,54.962685,-1.647801,Private Limited Company,NO ACCOUNTS FILED,15278376,Active,,2023-11-13 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/15278376,,,,,,,,,,NE4 7YA,E08000021
THE BUBBLE WHISPERER LTD,,,,,,54.983753,-1.577662,Private Limited Company,TOTAL EXEMPTION FULL,14006502,Active,,2022-03-28 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/14006502,,,,,,,,,,NE6 5YB,E08000021
THE CLUNY (NEWCASTLE) EVENTS LIMITED,,,,,,54.974814,-1.592361,Private Limited Company,MICRO ENTITY,10432439,Active,,2016-10-18 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/10432439,,,,,,,,,,NE1 2PQ,E08000021
THE CLUNY 2 LIMITED,,,,,,54.974814,-1.592361,Private Limited Company,MICRO ENTITY,10856603,Active,,2017-07-07 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/10856603,,,,,,,,,,NE1 2PQ,E08000021
THE COMMON ROOM OF THE GREAT NORTH LIMITED,,,,,,54.969197,-1.613461,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",FULL,10609517,Active,,2017-02-08 00:00:00,NEWCASTLE UPON TYNE,"['91012 - Archives activities', '91020 - Museums activities']",http://business.data.gov.uk/id/company/10609517,,,,,,,,,,NE1 1SE,E08000021
THE CRACK LIMITED,,,,,,54.979187,-1.587929,Private Limited Company,TOTAL EXEMPTION FULL,03949330,Active,,2000-03-13 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/03949330,,,,,,,,,,NE6 5PH,E08000021
THE EXCHANGE NORTH TYNESIDE LIMITED,,,,,,54.972816,-1.621424,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,07113978,Active - Proposal to Strike off,,2009-12-30 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/07113978,,,,,,,,,,NE1 4JE,E08000021
THE FEWER THINGS LTD,,,,,,54.968366,-1.612141,Private Limited Company,UNAUDITED ABRIDGED,11300169,Active,,2018-04-09 00:00:00,TYNE AND WEAR,"['85520 - Cultural education', '85600 - Educational support services']",http://business.data.gov.uk/id/company/11300169,,,,,,,,,,NE1 3NG,E08000021
THE GREAT ARTCO LTD,,,,,,54.985702,-1.701969,Private Limited Company,MICRO ENTITY,14157790,Active,,2022-06-08 00:00:00,NEWCASTLE UPON TYNE,"['47781 - Retail sale in commercial art galleries', '74990 - Non-trading company', '90030 - Artistic creation', '94990 - Activities of other membership organizations n.e.c.']",http://business.data.gov.uk/id/company/14157790,,,,,,,,,,NE15 7SF,E08000021
THE HEART OF THE CITY PARTNERSHIP,,,,,,54.984767,-1.603998,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",FULL,06373460,Active,,2007-09-17 00:00:00,NEWCASTLE UPON TYNE,['91030 - Operation of historical sites and buildings and similar visitor attractions'],http://business.data.gov.uk/id/company/06373460,,,,,,,,,,NE2 1TJ,E08000021
THE ISLAMIC CENTRE LTD,,,,,,54.970856,-1.615895,Private Limited Company,NO ACCOUNTS FILED,15652088,Active,,2024-04-16 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '94910 - Activities of religious organizations', '96090 - Other service activities n.e.c.']",http://business.data.gov.uk/id/company/15652088,,,,,,,,,,NE1 5JE,E08000021
